scenario_id,arm_id,annotator_id,context_relevance,persona_consistency,naturalness,overall_quality,notes
s001_gate_archive_v00,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v00,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v00,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v00,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v00,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v01,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v01,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v01,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v01,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v01,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v02,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v02,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v02,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v02,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v02,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v03,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v03,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v03,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v03,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v03,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v04,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v04,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v04,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v04,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v04,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v05,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v05,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v05,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v05,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v05,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v06,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v06,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v06,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v06,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v06,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v07,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v07,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v07,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v07,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v07,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v08,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v08,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v08,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v08,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v08,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v09,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v09,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v09,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v09,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v09,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v10,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v10,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v10,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v10,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v10,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v11,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v11,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v11,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v11,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v11,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v12,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v12,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v12,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v12,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v12,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v13,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v13,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v13,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v13,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s001_gate_archive_v13,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v00,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v00,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v00,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v00,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v00,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v01,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v01,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v01,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v01,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v01,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v02,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v02,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v02,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v02,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v02,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v03,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v03,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v03,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v03,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v03,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v04,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v04,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v04,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v04,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v04,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v05,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v05,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v05,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v05,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v05,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v06,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,4,4,4,4,The response is relevant and maintains a good level of persona consistency but lacks some natural flow in the dialogue.
s002_merchant_potions_v06,proposed_contextual,phi3_latest__grounding_strict__t0.00,5,5,4,5,The response is highly relevant to the context and maintains persona consistency as an Old Merchant who values fair trade despite circumstances.
s002_merchant_potions_v06,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v06,baseline_no_context,phi3_latest__grounding_strict__t0.00,1,2,3,2,The response lacks context relevance and persona consistency as it does not reflect the Old Merchant's character or situation.
s002_merchant_potions_v06,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,1,2,3,2,The response lacks context relevance and does not maintain the Old Merchant's persona consistently.
s002_merchant_potions_v07,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v07,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v07,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v07,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v07,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v08,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v08,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v08,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v08,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v08,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v09,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v09,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v09,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v09,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v09,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v10,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v10,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v10,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v10,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v10,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v11,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v11,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v11,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v11,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v11,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v12,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v12,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v12,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v12,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v12,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v13,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v13,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v13,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v13,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s002_merchant_potions_v13,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v00,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v00,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v00,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v00,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v00,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v01,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v01,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v01,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v01,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v01,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v02,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v02,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v02,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v02,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v02,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v03,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v03,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v03,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v03,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v03,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v04,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v04,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v04,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v04,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v04,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v05,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v05,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v05,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v05,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v05,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v06,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,5,4,3,4,Response is contextually relevant and maintains persona but lacks natural dialogue flow.
s003_healer_poison_v06,proposed_contextual,phi3_latest__grounding_strict__t0.00,5,5,4,5,Perfectly aligns with the persona and context. Dialogue is natural and engaging.
s003_healer_poison_v06,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v06,baseline_no_context,phi3_latest__grounding_strict__t0.00,1,2,3,2,Lacks context relevance and persona consistency. Needs to be more specific.
s003_healer_poison_v06,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,1,2,3,2,Lacks context relevance and persona consistency. Needs to be more specific.
s003_healer_poison_v07,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v07,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v07,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v07,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v07,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v08,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v08,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v08,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v08,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v08,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v09,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v09,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v09,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v09,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v09,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v10,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v10,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v10,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v10,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v10,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v11,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v11,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v11,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v11,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v11,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v12,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v12,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v12,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v12,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v12,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v13,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v13,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v13,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v13,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s003_healer_poison_v13,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v00,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v00,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v00,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v00,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v00,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v01,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v01,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v01,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v01,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v01,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v02,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,5,5,5,5,Directly addresses the urgency and current village conditions without breaking character.
s004_blacksmith_goblins_v02,proposed_contextual,phi3_latest__grounding_strict__t0.00,4,5,4,4,Suggests a practical weapon choice but lacks direct reference to the village's current situation.
s004_blacksmith_goblins_v02,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v02,baseline_no_context,phi3_latest__grounding_strict__t0.00,2,3,4,3,Offers a weapon but fails to consider the specific context of goblin raiders and wooden shields.
s004_blacksmith_goblins_v02,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,2,4,5,4,Describes a weapon well but does not tie back to the immediate threat of goblin raiders.
s004_blacksmith_goblins_v03,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v03,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v03,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v03,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v03,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,proposed_contextual_controlled,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,proposed_contextual,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,candidate_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,baseline_no_context,phi3_latest__grounding_strict__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,baseline_no_context_phi3_latest,phi3_latest__grounding_strict__t0.00,3,3,3,3,
